feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,Survived
-0.9379255765363989,-0.9455068799427312,0.9569376327320896,1.676393027208203,0.33855287628591424,0.2651521239937862,-1.1533505105959594,1.1373145423647293,0.216624975404619,0.533393235185612,-1.5225543822335377,0
0.5880766751678318,-1.4023692834238248,-0.8619842162282352,-0.5550167015441094,-0.05795054176271757,0.6986645904900286,2.091094272732477,-0.02243605198057349,0.9623451692665695,0.0493432646750103,0.3690383578008021,1
0.8495845310466172,1.3459350078383152,-0.7788841933014894,0.6082671663441893,-0.18969349345240752,-0.5973364272849213,-0.17464794568162792,1.360168130828013,-2.2185699659510996,-0.6497540532219951,1.6472031848523971,1
-0.5888668267386961,1.4769344261182744,2.013365556069033,-1.5166425494207911,-1.097302527632844,-1.188874000426115,-1.167779551267935,0.2167755637626291,-0.8372624310497003,0.13510984563753398,-1.3356794025531211,0
1.2121292042334861,0.8569755369827861,0.2730835197580445,-0.8105286298216263,-0.1850976494212187,0.5621148604857386,-0.06844649266641564,0.028775564080998586,-1.2395880125250283,0.42712019949119473,-0.9546341361691854,0
0.7426824183597224,0.23940450053537707,0.7718916841023605,-0.580053241370043,0.07595526791608741,-0.29989277781844315,0.49968511030293383,0.4720022709192744,0.4822489526806572,0.13990339920184844,-0.6787778496782124,0
-0.48231357093630295,-0.16985235767773066,-0.8560380125916631,-0.5001978170959958,-0.01979434452070797,1.7299378986268297,1.6367399618306397,-0.1833007095261973,1.0989833574419647,0.6345264247890869,-0.7413602497118341,0
0.1293680067038185,0.5306831230100478,0.2857353147447325,-0.48298392607284074,-0.31469082878809246,0.679457595860643,-0.663436157219488,0.03757485933586561,-2.380739105523497,0.4985046354387593,-1.0964855288717705,0
-1.4787771238462857,-2.4036686011005304,0.8426554714501143,0.321291470757388,-1.5004765491630017,0.2560630603985097,1.3924559414830675,0.6722934080404022,1.6722659040975276,0.48245150201621273,-1.3648638720589048,0
-0.08308932774318312,1.0567249112804185,-1.0030120762624397,-0.7370293611526971,1.8197717873125976,0.8037006931074131,0.9668071042505444,0.7191686663554372,0.6488819259038391,0.05217678319849189,0.4393295598267547,1
1.2571492168625729,0.7505791675217656,1.5621776091098967,-1.5171736966716791,-0.4500128579958137,-0.6670854780477835,-0.41619440488525394,-1.1300693390403578,-0.5353350870162231,0.24914639731185453,-1.3094113370198017,0
-1.270061088712032,-0.29748220087385013,-1.8999958131896355,0.9040175547613144,0.19405194360587402,0.07131463199975019,1.3119837385739466,0.3207857259326839,0.2869558543017087,-0.7212326982074904,2.3838506046639942,1
-0.07397286359437803,0.861636124497944,-1.7181036451451392,0.07814306296964744,-0.8028244439508423,-0.030095947531155964,0.13906039865341766,-1.5769964821909972,-0.07566560432583026,-0.7056385752655131,2.2567718858542545,1
0.8091127907313788,-1.269465266012813,-1.1557065845678138,-0.3807634038618044,-1.2077593925433523,2.0694729791103605,-0.1683004231716427,0.5991033318635947,-0.8497209214776963,0.7062969820078734,-0.7164023171596718,0
1.7611881248673737,1.1008213984226052,0.47912374108369166,-1.0257526836402773,0.3616610612470166,-0.06714259952648716,1.0613709648731335,0.5320061988219431,-0.0003136726117747121,0.15409280960674757,-0.5485739699717885,0
-1.3045894438004726,-0.6597486412539658,0.4004937688064896,-0.06327395989691587,-0.4765514232192414,0.6082967450560253,0.9838523436061467,0.1258865305766578,-0.8935950137191204,0.5042859178723822,-1.168984701600866,0
0.5239605120767348,-1.7464667255790336,0.4234639750534653,0.06837156596765875,1.7110288091907877,0.6178841966713002,0.33164766712576277,-1.0471575686902646,-0.39989999010931654,0.5189106948947095,-1.2089778831666638,0
0.7197579421481819,-0.6414869090443096,1.7063793876170616,0.01914777741575206,-0.19090379172729868,-1.2193307412131458,0.487872284871074,1.804348109786743,-1.2932729578711637,-0.005144733592179424,-0.9056291593611838,0
-1.3260476860820383,0.501782736167545,1.9374253144440807,0.1600182258527877,-0.35976864578908574,-1.02844999800215,1.1173988159024608,1.4484992298929262,-0.413465161123276,0.19533220509994126,-1.4088873799656527,0
0.1675701058009903,-1.9988889068612499,1.3815187610263815,-2.2012434734509183,0.3754558576272528,-0.24113626738379423,0.03402958634668099,0.6137708557899086,1.1622595975056669,0.4174519789515214,-1.5309457531136805,0
1.0126374096440718,-1.4359095238685275,0.7241413501020839,0.03944704824073949,-2.132595626154836,-1.4566340764990124,-1.3158158164275071,0.2810092502818063,-0.1581538443723203,-0.5329404978781328,0.6199064516597841,1
-0.2569451251217815,0.957932055215684,0.3908455071631369,0.6002129657442777,-1.0560307999666676,0.6414478817478615,1.8076085077692632,0.5061576554607123,0.30783237251388496,0.5191533982413944,-1.1919393743533677,0
1.3522026788671444,-0.8369207037962799,-4.784815364629627,-0.9163209190734197,-0.524567013767051,1.8921732099807707,-0.14037505890533644,0.3076126681891964,0.4240668615184512,-0.848477489282729,4.1721280682026265,1
-1.1200474224698722,-0.12402138738999703,3.30734270728089,-0.5694497744921104,-1.6885051880685,-2.7119781509628407,-1.0642200068173489,-0.009844808650383004,0.6709112482768751,-0.20699961526161006,-1.3825195198003453,1
-0.1840868670159194,1.3655264625262657,-2.4143638064721125,0.3813528345802849,-0.10986412310193568,2.182582251466761,-0.6301428301423468,0.5740419308840301,-0.7721923878043793,0.2657375060907377,0.7923571359073472,1
-1.0385438208439723,0.8419836954521269,2.5113084521312765,-0.8966422273152082,-0.3748220566218061,-2.023744457440995,-0.36920720044744615,-2.9069882193216414,-1.6312758154609455,-0.13711782136561476,-1.087719478932283,0
0.6833245115160919,0.9558027451124809,-0.26890562888335845,0.04382879946042826,-0.016568409822520076,1.1740156175020573,-0.4842583519308302,-0.04592882874016064,0.5907443355103258,0.5556876684452786,-0.9071505815232386,0
-1.4127257589005562,-0.007688995721369474,-0.5712915083465098,1.2334060763526695,-0.49156193901893,1.5121898835628853,-0.38787578186246957,1.306072203871629,-0.5168468831738285,0.625600073419052,-0.877219228959249,0
0.8970661968871322,-0.6243453897132241,1.5835588351817165,-1.1896666590903613,-2.205566057099069,-1.2886680811625262,-0.18452535765584954,-0.6047446645382127,1.2748750412787222,-0.09355662388667643,-0.6724621021165724,0
-1.1430193120737286,-0.1421465369405461,-0.918677243379262,0.5904220612514635,0.8723153800284503,-0.38197317994779867,0.33868731792169,1.0294574815983573,0.8201581867554845,-0.58407681964683,1.5979271376444002,1
-0.4124138182164804,-0.8852486861242225,-3.3117766631349888,0.31635832153614474,0.5861658003927833,1.047693715226603,0.18106274277108234,1.3032780373160637,0.25719897035592737,-0.7353087835836263,3.167813676199051,1
-0.22954865536034708,0.9553005582377528,0.8848888198585783,-0.8892408282283243,-0.6039806259692295,-0.5113608046072768,0.8760467925297942,1.472670675750982,-1.6394841625254342,0.06568742753785314,-0.5989715989950317,0
0.3990441406465261,-0.3542063885087883,-1.320616995747631,2.824220426395203,-0.5820613340930124,0.05124871371223105,-0.5924654553805143,0.3270723748778453,-1.3200771877373016,-0.5003525211527143,1.6551296723769324,1
0.13949779614745886,0.094621044669358,-1.16082141482417,-1.7472216669652556,0.29746205311781654,2.065812821672475,-1.625544033562061,-2.5065715705367166,-0.28483693774220137,0.7021784625783547,-0.705866001430157,0
-1.46752526575244,-0.573601772896901,1.7639252682323605,-0.3540407109410238,-1.2391070756539009,-1.0873738136925883,0.1018562952619867,1.5490201514951873,0.16476084123651674,0.09249250101573896,-1.1212355499132407,0
0.6095260452086012,-0.020560557350507186,0.6476731051969661,1.6075783063995104,-0.21966945235096014,0.3512224982141916,0.28918367311872534,-1.1789234912983253,-1.5553737338412423,0.4580780304522926,-1.214151937051185,0
-0.0412596526500604,0.6418941228586382,-2.0781880260681342,0.8931883472072516,-0.004072837121435025,2.344504988875401,-1.0296962396330605,-0.48401712362208477,0.7497454754383477,0.49198644814594916,0.1839409812992654,1
-1.365824155415439,1.5898389781806839,1.307292088921053,-1.5457297866907331,-1.342127748485115,-1.3448498793472052,0.5740712208940013,1.3995946451457935,-0.14896930976729691,-0.23603650890203928,-0.25468042405782876,0
-1.3208783553773176,1.2270345970488723,1.7292480361242777,0.44174673637755724,2.2314989110277486,-0.6703349030696899,-1.580603940809169,1.2445651603552557,0.7714017949037666,0.31427330964868333,-1.5222587589887442,0
-0.4629395120252583,-1.3717431292635056,0.6331317425808107,0.9788895585567792,1.090861670603698,-1.3193294267392524,1.6087808557343735,0.8282296901846228,-0.14994071907910936,-0.4918234272332458,0.5909308127336921,1
-0.52738906163962,1.0736219439075716,-2.0478426206780003,0.9458881565546393,0.7690316554422755,1.8109916098051366,-0.6308455507908564,-0.29786680495686124,-0.005106632027225022,0.2026465982768161,0.7151145290295886,1
-0.07938842440570287,1.3931812579349059,1.9104050949803562,-0.2310694774576803,-0.966156723370417,-2.0827353517408564,0.8393491142316022,0.8728243510056346,-0.3004659487207037,-0.41130231654489885,-0.2465963842535841,1
2.105297429458312,0.6025802679783409,1.0312259282377518,-0.1231364353522676,-0.8125457701219858,-0.017226843292470928,-0.44565030302999453,2.0538186900865956,0.034887947089408566,0.4035887796946352,-1.316805884707566,0
0.8280588148933092,0.4990958161377494,-0.7849474465655201,0.3831681897589003,-0.8128235903365649,1.6664437622922705,-1.6922708316433286,-0.17038576538819597,1.071080500402805,0.6271379096744143,-0.7655161851981638,0
-1.0990447515548727,-0.8935150925192802,-1.5107969824472072,-0.23492427152097461,0.6458904202758925,2.267678615460458,0.7978507013821389,-1.8734413039546167,1.25228366195664,0.675984986345206,-0.46856654992604974,0
0.38632331781156,-2.529560077694303,1.1645730331233415,0.5581395145185063,-1.151014083619507,0.1607652480745838,-0.29660745906979835,0.241321934916781,-0.20447122098612153,0.5576234807158182,-1.6797828665036745,0
-0.7728776678236091,-0.018708756445897416,1.4721308647827112,0.19473619471877485,0.9475264621228578,-0.7025319775241838,-0.38851845308888583,1.1241127199860135,0.4070522871245351,0.1930231400582153,-1.1549177592499116,0
1.1711019716695594,-0.4572185393191959,-2.0962312988645633,-0.27464374936629743,1.3106059128134633,1.8692138835099956,-0.6891117977217902,0.4676901038588855,-1.2565653359454354,0.2161549539202563,0.7155131733907787,1
0.6683404887180808,-1.1376856704248166,1.306582792167594,0.6515219913395057,0.5987943895619102,-0.6080556211915933,-0.20149153394751798,-0.006521315229458062,-0.7341737987784958,0.18006115635418873,-1.0415867996937345,0
-0.6286702470308604,-0.8143981874463238,-0.41395557572722874,0.5096892312246561,-0.4665740712027766,1.349684271756535,1.5008430302803784,1.3528005348967251,-2.61813319869228,0.5968254267717151,-0.9071761784930679,0
0.23061084876621443,0.08747375368073924,-0.5403047917607696,-1.1433389910838607,-0.5878563049080002,1.5821136294969336,0.23304295152948393,-0.7180647836182643,-1.133421018292623,0.6775355745800005,-0.9921073431899553,0
-1.2361357960304624,-1.0319662838471795,0.49349745976950005,-1.234511998422396,0.014508999262654136,0.47206555935289696,-0.4402592043864004,1.2880757248523775,1.2543383607573395,0.46457473581675507,-1.1437388037212843,0
-0.06418817710849775,1.2958717818630143,1.8860342624666837,0.09806753953894455,-0.19469729611668168,-1.3272804111031393,-0.7188323876087304,0.7450053128772811,0.09175248444837286,0.00585724998126616,-1.022819053801096,0
-1.9473424741408143,-0.22159969438503932,-2.009688457550841,-0.5857927234486902,1.127686294516429,2.74691223451564,-1.4409816345249187,0.9588163064676725,0.9784578056665502,0.7468526546920328,-0.33502994510003936,0
-0.803948414727481,-0.4194347526585506,-1.4144227101205757,1.4273053642892164,0.6594512411136115,-0.3490489154095874,0.7564883543160984,-1.9140600705874673,0.30734561670797006,-0.7641694460609104,2.2046111332495,1
-1.9196731561976563,0.8595878869798019,1.5308917649334137,-0.5495571359085801,0.02538842054241018,-1.2859127730511732,-0.3871306497895146,-0.04541121793223822,-0.01383774609423725,-0.11310893609337705,-0.6072152001728373,0
1.638359732270941,0.3379575282321183,-2.8400971558762893,-0.05592044852221312,0.6188862980231536,1.008501754134191,0.8913036868697555,0.004229858994151577,0.38130961226478466,-0.568404039865488,2.5989919557064303,1
-0.29951503754747755,1.2991498205476675,-1.1601582848129903,0.33323053499002175,1.17841931756372,0.604781312356794,0.6675480803699957,-0.7140651179821788,-1.235703022049409,-0.12322336676595937,0.8554982122688358,1
0.3216785413765001,-0.37058276240078286,0.10011184220100394,-0.15936223214590656,0.5212799050138145,-1.1024669439757862,-1.3480471119401671,-0.7146806769904318,0.16805980596682024,-0.5829076030077867,1.0491997329390417,1
-0.6141225650083162,-1.276304416538336,-1.4624510617464823,0.5737444210044131,0.1455211977682408,-0.15180990976533915,-1.2883076174635377,0.2927154821418534,0.14098269961206,-0.6719546298516772,2.0558981713251336,1
-0.7790194215199856,-0.7386974983295628,-0.26796985725329553,-0.4124790118879367,1.2525407310292307,1.1894950705285017,-1.6270049208667487,2.0225902305694814,0.27242139665360987,0.564810582725544,-0.9249137765685747,0
0.012169682282905197,0.46079724361596747,-1.6211738497826589,-0.4138949422748569,-0.5551092279283498,1.537596515242011,-1.5223343182817441,0.7979752545819053,-0.09287450139305273,0.2191562597428994,0.4549965585137502,1
-0.15589817793666752,-0.5358014630522978,1.402493984195936,1.5337277099164992,1.2358116200069387,-0.26236937877616007,-1.7073579575929467,-1.1165244399486591,-0.5482872964906009,0.41385963300478656,-1.5354006400790787,0
0.707457710864381,0.7851850823103762,-1.045375874600127,0.39876376442481426,-0.23372405785172545,-0.556406444387092,-1.7776809623702012,0.7147456498889451,0.7769316923548287,-0.7334355684689451,1.9484903990406104,1
0.8202323983059842,-1.4268265767813424,-0.744966046352876,-0.8907488635522636,-1.6949734385166126,1.555798326995196,0.06933716171534797,0.8625434846151703,0.8173062037383262,0.5806341278703193,-0.6989751308447618,1
-2.0650830462563206,-1.6891830379672617,-1.655697048680549,-0.7746149700185819,0.7510994545073101,0.04938262800753179,-0.47126374070251964,-1.9754877712171375,0.02845758118315888,-0.6357100315668075,2.090984878871962,1
-0.5410068657828994,-0.06003754168856451,1.7362127476207903,0.3418252139549665,-0.8506132529519478,-0.597816186972647,-0.601944441935177,-0.6332313967149771,0.7556658387443146,0.3580470731961509,-1.6088180067304894,0
-2.219300372747535,-0.25495579355369785,0.9536543632282819,0.5488838353173644,0.08589300629333041,-0.7556572273595713,-0.12545426000290022,0.3278795241593574,-0.22979963057519381,-0.04480913904094482,-0.4267924201427191,0
-0.43615544150748503,-0.5894523999387185,-0.24304228235021086,1.6733639461525236,-1.3805987058996512,1.1829991540500326,-1.58242797402364,0.8168370114309812,-0.25762048551099404,0.5711307523020469,-0.9502440434466187,0
-0.3920126399191296,1.0971527117536957,2.106000978454848,-2.1533429198712444,0.6934789119139937,-0.8642918589027576,-0.47883745600840416,-0.8627757640431206,1.0599363840466218,0.355668879356851,-1.802686018825558,0
0.6445184916452914,-0.3918767653868664,0.5506468128785259,0.6037905202778941,-0.3732682459413141,-1.3756254928107523,-1.017764309076953,-1.027403551526011,0.9282456913443246,-0.556698487366705,0.7579270045964388,1
0.19259691873130513,0.5648423586001226,-0.4632642543441258,-0.14720527868559727,0.06936980265806943,1.3739057847340421,1.635797806135815,-0.22104246353705057,2.3921096352739926,0.5907503076424326,-0.8692306625397674,0
-0.17435425790283585,-0.3340772309799405,1.302746044330398,1.1243533598705027,-0.02355215087423812,-0.35907000253450305,0.5646059258936003,-1.0196643386921156,0.22530792204094158,0.31923172542085854,-1.3028494091412404,0
-1.0633544998303186,1.2371808002890092,-3.4209828311169375,-0.483933444951233,0.4753349254274913,3.752699597760178,-0.2544760766453415,-0.4580251830145565,1.021624764399948,0.7495909514290215,0.4168581362863648,1
-0.5789517573489231,0.1551553428653563,-1.145406521748031,-0.17802329006383844,0.15140739607201872,0.6419285618859427,-0.39828303354254857,0.11758862988720224,-0.8963675478251808,-0.09631783966289063,0.7966776325607616,1
1.3252760904370375,-1.1534924259847839,2.292897609033399,-0.49653173548196905,-0.5182526388612024,-2.207089611442842,0.2678436378663333,-0.8235349706258495,0.827115428565768,-0.32827194987949065,-0.6088786032844333,1
0.18641616974404632,-0.6113852473886282,1.082140614188479,-0.5806483025539511,1.1168337755299542,-1.5159711470002801,-0.09294420661358828,-0.23950192202174977,-0.7316317389085281,-0.4229842978610856,0.2198176706257915,1
0.2603218387712207,-0.6706202090766449,1.5843716201731408,1.0005823180429783,0.28869362927985703,-1.4085566083094816,1.3924653000643288,-0.2500465145989528,-0.1343087414705478,-0.16098303601175898,-0.5453224623593188,0
-0.7487997960200538,-0.305444702441682,-2.069042040462571,0.9641558841719786,-0.061097508005868134,2.789354372696658,-1.7291828895034203,1.9529173824895107,0.4168015744831139,0.7470484105407799,-0.3035609295299142,0
0.4559041951707027,0.10940847183297006,1.481794648129588,-1.2374266382225725,-0.6065033882157397,-0.4513498540371169,1.3286408282482312,0.31318447386498,-0.45909031021899177,0.33884613995856055,-1.4360094200447011,0
1.4120268785432495,-0.19044618592921678,2.1110254707394773,1.022841471550764,0.5793467597567757,-0.9742615856652375,-0.5740825770872696,-0.2811254848880863,-0.6281437391691783,0.2955359322527621,-1.691605453728502,0
-0.8617030702562581,1.1701987091966037,2.0046597291277863,1.3554428011054958,0.5540577711159071,-1.6245155305341825,0.13429649724779288,0.07959786237603639,0.03003147916408217,-0.11457209531477226,-0.858592998249386,0
0.7789365035121141,-0.6172531865469232,1.8155759769433526,0.8389405004696122,0.4395012306202264,-1.0583959792218491,-0.5583017539460305,-1.100154232971695,0.4577728661518858,0.12957068654792567,-1.219097458432024,0
0.9648516330974576,-0.5621680265783021,0.9556384698656487,1.395683810789956,-0.8058700664961888,-0.15011485653623924,-0.20922187374452778,-1.6834381922209503,1.6155828235482317,0.2981941460191941,-1.0768437820666656,0
-1.0990392245318592,0.3824333156925354,-0.619541826725667,-0.39361158203300994,-0.04147177799914767,0.5316170366530408,-1.3121632011955178,-0.39711533156785284,1.796665201675017,0.052113238212053,0.23374253708654558,1
-0.6076463453734726,-0.24269874782528175,-0.6391889622812946,-0.3726755839519746,-1.0398065310268843,-0.6622774594029962,-1.890010171182943,-0.4547947173776929,-0.1373109657888796,-0.6304629140911524,1.5357654010596973,1
-1.754284852822499,1.1711676327061467,-1.646220998549554,-1.332448347894566,-0.9980946277690352,1.0092879799304328,-1.464974746104889,-0.6684549108531777,0.09452756758846836,-0.08944400197349081,1.0523267593429022,1
-0.34718649511226246,-0.7717408145967823,1.006545132224573,1.193311005927126,-0.8015275901045416,0.0868125305616696,-0.497961846817842,-0.5125341106465501,0.7708022199879712,0.4524919134770981,-1.3960944817057996,0
0.17852916972047786,-1.4337300248102285,-1.0186237050620142,0.44166256418606065,-1.4239581121976068,0.5183087790476084,-0.8374057253154913,-2.106889114626081,-1.9645360381029247,-0.11536302283846658,0.7647016265743247,1
0.32099756368602317,1.9120054690526975,-1.6203061334435633,-0.05154220860765155,0.02443184017803416,0.5997664880834987,1.1640601525859375,1.3491790488887052,1.0022361667029254,-0.31048854931519476,1.4566573581015065,1
-1.0727430257398065,-0.1681438185847896,1.1667273015759096,-0.620847598251116,0.7479102561175338,-0.10232433233273619,-0.47209057769712737,-1.9792998103757877,0.23924686411114954,0.40980803711346153,-1.4012609868355392,0
-0.6355578414044034,-0.8330560570007587,1.356507496823075,-0.08059974929676088,-0.11676591579524663,-0.5728322404206765,0.9153902755601617,-0.5495402745955349,1.7388513518533313,0.2199770684734023,-1.1438920013465685,0
-0.5791241096357465,-1.4055630538562867,-0.6992668463567757,0.02263085267686914,-0.07906734186455629,-0.603883606227279,-0.9849931258170151,0.1986800095474069,-0.48083378951197936,-0.6215427275097727,1.5511157041107646,1
-0.9500634974661272,-0.6994952201676432,1.0652482267574732,1.471034690817104,-0.7961368031864954,-1.3760052373949145,-1.0370660735699961,0.66536893503283,-1.443604262169765,-0.35065646639361514,0.09202986901902643,1
-0.16841971202888115,1.0852222636616315,-0.8535466319522589,-0.11381253841375806,-0.24672442411444054,-0.388845206749427,0.03855516878431771,-0.4836586374375685,0.6036457389607386,-0.5618554809097415,1.520944352100352,1
1.9913704184169045,0.23985774584929662,-1.7504420882801126,0.6230873478890951,1.6232566905280539,2.5153877305981958,0.48630999335022157,-0.9984408528767182,0.3929135105482163,0.7199201734058107,-0.4231408337255481,0
1.1782528475480023,-0.4554670562497405,-1.3681959133657027,-0.11766730219285336,0.7075918219746196,0.2817297837095355,0.24495709317200393,0.47463348556679213,0.40813591277835637,-0.38917159661986134,1.470290369598715,1
1.5994709401137894,-1.2756826599957316,-0.792990177105124,0.4308624190150374,-2.1943824698200243,1.7297350899226496,-0.12854629325195685,-0.6516751221564157,0.7031425422200039,0.6596819210647169,-0.8227773974324784,0
-0.0007085945766459172,0.47240627788037737,1.0570769186857483,-0.9564363768180087,-0.31305803052315434,-0.32282806775314843,1.484116028535965,0.35561334878566,-1.2504077339697175,0.24124672742431577,-1.023510386349881,0
-0.3610092232525697,1.8188985322003248,-0.21813497362664316,-0.41051848272973,-2.304211935943967,1.1451073890090797,1.177184963184339,0.13674664739923068,2.7030275644050836,0.5597001731324016,-0.9419777387478181,0
1.0602099074988798,0.8071225966373103,2.04687850622903,-0.49163618563204736,0.5054701591666269,-1.6040397465007992,-0.9735461997044687,0.47635776935621926,2.7596600389110777,-0.08607904218775592,-0.9351515876692326,0
-2.205294372755906,-0.3578279334412669,-0.8391894011607617,-0.5696989629257314,-0.3863224754471755,1.664835612820514,2.6378817522602,0.3018733807210118,1.3897641339463556,0.6044884649283399,-0.6935644598655235,0
-2.3140440660001054,0.40327456303717174,-0.7428337717395169,1.180989905305672,0.10291739052323721,1.7013721671110993,-0.9667018907026598,-0.796064137720634,1.6734418856229851,0.6637563958587261,-0.8573923008130692,0
0.7769367029315166,-0.6656934648935469,-1.073662201743203,0.2408767572004076,0.9360561679360162,1.1689093498495473,0.36901643782516713,0.12428569485085071,0.03047641392062887,0.2302487003595276,0.14030388946858818,1
1.1526481032616924,-0.9983067752910549,-0.6863537327872937,0.30638948207341404,0.17146931759039094,1.6500015704129176,0.5187930174517212,0.8635282425215212,-1.217403793496952,0.65736319066705,-0.8755938216444501,0
-0.7764991404930003,0.6460061871145515,1.616480998947273,0.9944473755089074,0.2952799406208684,-1.8053475345307803,-2.3716593608588923,2.0420696529278803,0.15712791899094083,-0.37235038963001227,-0.16262477407797782,1
1.1126883749899252,0.40865281148067084,1.8070358365623889,-1.77623523289832,-1.5223591862178911,-1.6771938699948392,-1.0293715081820716,-1.3526702858435344,-0.6292633936927887,-0.22355135815529717,-0.5463837789937,0
-1.2575778589146163,1.1401490385212665,1.7582024217276735,0.49822174849678513,-0.8108575112103382,-1.2725142846736772,1.5805406865683735,-1.0150941918278686,-0.23401985910698136,-0.014429050195602621,-0.9158623032218527,0
2.184096733380456,-0.27999330187447974,4.063374518695229,0.4281862478105761,-0.8342818100346248,-3.491424862308015,-1.2790307362197864,0.5152943216244674,0.570507208354516,-0.3444616220886578,-1.5279941598124784,1
0.6636463470328414,-0.23105953684089858,-1.8925384066725535,0.30613455310275534,-0.7596730177525534,1.0534185115845394,-1.1918747041912499,1.9435288811221971,1.0595655726233972,-0.16323078199313945,1.3240702122488366,1
-0.409282438113104,-0.5089636257074988,1.358795695694223,0.39241596717876703,-0.6947131310890582,-0.5418261190927649,-0.025574312191994436,-1.7690759048891183,-0.5240883979345925,0.238416578750499,-1.1800083603265272,0
-1.0766791274710135,-0.3365525898781734,-1.4783493840876993,0.15449366559525113,1.220282896417717,-0.3435330930798003,-0.01987363536831157,-0.10726476581094174,-0.7625192391465982,-0.7866746635025899,2.2814852024087413,1
0.3137231828969071,-0.31815850161792886,-2.7794324656047023,1.2892030514068733,0.14197991387400533,1.5168627692698575,0.6007330151455916,-0.906215332047211,-1.4846047919196528,-0.25680083667678055,1.9768734402817283,1
-1.2284438312657626,-0.7597031174802871,1.4666889787518997,-0.782003492511037,-1.8311448783383502,-1.9587044359173769,-1.7710685530880912,0.47154238041820573,-2.0755880090785332,-0.5190543540204599,0.195303568893179,1
-1.2457173764463845,-0.4173668136050844,2.207557962855368,-0.9186865114860944,0.9184544439424138,-1.5389717377843277,-0.2950899142379063,0.975816719344709,0.054934110999848726,0.015094306794260255,-1.2127731273338704,0
-1.1939250063990554,-0.10730214400422888,2.3533666498309724,0.3696421921980939,-1.1267674689098053,-2.2187767122544964,0.4477169258102776,-1.5708761520684993,0.14294309476370676,-0.31064013421295905,-0.6746770449452257,0
0.13965167421589658,0.45015563394664765,-0.8497343075951597,0.29787619102384516,-1.4791960183577666,0.6473827351050483,-0.10435844943808653,1.7754908492400483,0.06502463118878012,0.02527239702709288,0.4080108875650782,1
0.9552692372072055,0.5773635251066616,-3.1506220084780754,0.5779785236395572,-0.4841184945848177,0.8458019327379218,-0.1286594463520559,1.4069347458917507,-0.038742894989543024,-0.7848110225811377,3.1750263300169443,1
-0.1330031639300636,1.4751123643098556,-1.0233938341848976,0.7072313738042767,1.2888634252063023,0.16277735369334978,-0.1934276285812056,0.21838898754417418,-1.320892282506161,-0.31819515982327085,1.151033564295287,1
-1.7941435111986004,-0.4283182577977557,-2.461680966093376,-0.24788011907866303,1.029180436127967,2.406029842545233,-0.010465129052729338,-1.1341711452777905,0.539764512828342,0.37304854015912087,0.614699529276345,1
-0.6038382974931866,-1.9049444540106388,0.2120572839109364,0.5559414516458422,-0.7670674554003005,0.8516813556593019,-0.4338734629791891,1.7221550978081948,-0.4479613384499751,0.5663020637717503,-1.1852396156442966,0
-1.0126444414430895,-0.26813913924176325,-1.5357393909207617,0.5845240518374347,-1.1941866514118442,0.8515749180297221,0.16663789531183854,1.0599501697623763,-1.9354299597138063,-0.13428986375892207,1.0779120584723096,1
0.8467707752164937,0.9515497705740428,1.026261260636778,0.4430021304473752,-0.26764109089879357,-1.1624703920416637,-1.0211624575603002,0.47347189903522846,-2.1272274203514954,-0.24560857515839116,-0.08581432358585073,0
-0.048088507330772585,-0.535316712567659,-2.817114087340929,0.4961991873633163,0.8155010224442626,0.5471329714807136,0.5114995753618614,1.9351540400602292,-0.18315047105329468,-0.8199239539989795,3.0625568731931803,1
1.0268946182579144,-0.7758748231664838,-0.7794765579254493,-1.262769775698564,0.6590543439134197,1.6151046497463757,0.07896404566808451,-0.6410812665383554,0.5995775412453558,0.6003175956014714,-0.7177049934987325,0
0.05993263026632825,-0.26451484131061076,0.8775012844842892,-0.19382613877280352,-1.2392583948534726,-0.5441248969544892,-2.0038623644067535,0.6354180302092264,0.2773769379581917,0.04421058380493067,-0.5543729177285753,0
0.8789639730706512,-0.7823539225019935,-1.319055194996746,-1.074661039432863,-0.009664421313347188,1.3831095871796415,0.8531653064131918,0.24748054764010466,0.48060859334734735,0.2529433305389113,0.22900164890531705,1
-0.906902874722061,1.5723982102703271,-1.5107249575092914,1.5391423458106503,-0.9489528277686782,0.7553640958280764,-0.2821257769339113,1.2307029049844702,-2.350455852624361,-0.1786351508690925,1.148397904900445,1
-1.4110568310660818,-0.6994145401232875,-0.0927737766991983,-2.1779677321946878,0.14934191105988046,1.0428467517410411,0.1616985267047529,0.10285857793233408,0.803154742614022,0.5521558117580354,-0.9949515230860494,0
1.5111549302473475,-1.3303136257389898,1.3828999185264241,-0.8987840483231282,-0.12754912037753421,-0.6828770229223595,-0.1891203907770335,0.9216501119244593,-1.4511756900515589,0.16836615328296456,-1.0603982638154583,0
-0.5186667196212101,-0.19578527096858134,-0.023273227975895677,-1.3559703448599638,-0.33143137128150285,1.0034068519366584,-1.0422715880472484,0.5704211733607956,0.8532015450515544,0.5577236905868961,-1.0427689501519188,0
-0.4516594761596227,1.5730197252148563,1.7840480255133964,1.75547569831549,-0.0739475656083926,-0.7482859993750954,-0.46580556911816284,-0.15083771156669531,0.19502498402812674,0.29218538169236197,-1.5098634904657144,0
